Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-14 10:14:06",5.3212,100.453683333333,30,95.83,392.903,true,121,28.36,265115.325,true
"2025-08-14 10:14:36",5.3211,100.4539,0,95.83,392.903,true,110,28.32,265115.353,true
"2025-08-14 10:15:06",5.3211,100.4539,0,95.84,392.944,true,110,28.26,265115.353,true
"2025-08-14 10:15:36",5.3211,100.4539,0,95.84,392.944,true,110,28.28,265115.353,true
"2025-08-14 10:16:06",5.3211,100.4539,0,95.9,393.19,true,110,28.37,265115.354,true
"2025-08-14 10:16:36",5.3206,100.4551,40,95.94,393.354,true,111,28.47,265115.497,true
"2025-08-14 10:16:45",5.32015,100.455916666667,42,95.94,393.354,true,125,28.44,265115.602,true
"2025-08-14 10:17:14",5.3184,100.458716666667,51,95.94,393.354,true,121,28.46,265115.969,true
"2025-08-14 10:17:44",5.31586666666667,100.461866666667,50,95.94,393.354,true,140,28.49,265116.418,true
"2025-08-14 10:18:14",5.31266666666667,100.464516666667,57,95.94,393.354,true,140,28.45,265116.882,true
"2025-08-14 10:18:44",5.3095,100.467066666667,52,95.93,393.313,true,142,28.47,265117.334,true
"2025-08-14 10:19:14",5.30691666666667,100.46955,44,95.93,393.313,true,134,28.47,265117.733,true
"2025-08-14 10:19:44",5.30478333333333,100.47175,27,95.92,393.272,true,131,28.33,265118.074,true
"2025-08-14 10:19:52",5.30451666666667,100.47205,10,95.92,393.272,true,102,28.33,265118.117,true
"2025-08-14 10:20:22",5.30461666666667,100.472166666667,0,95.88,393.108,true,39,28.45,265118.137,true
"2025-08-14 10:20:52",5.30473333333333,100.472283333333,6,95.81,392.821,true,46,28.42,265118.156,true
"2025-08-14 10:21:22",5.3048,100.47235,0,95.76,392.616,true,52,28.37,265118.167,true
"2025-08-14 10:21:52",5.3048,100.47235,0,95.73,392.493,true,52,28.4,265118.169,true
"2025-08-14 10:22:22",5.30478333333333,100.47235,0,95.64,392.124,true,52,28.47,265118.169,true
"2025-08-14 10:22:52",5.30478333333333,100.47235,0,95.5,391.55,true,52,28.41,265118.169,true
"2025-08-14 10:23:22",5.30478333333333,100.47235,0,95.46,391.386,true,52,28.43,265118.170,true
"2025-08-14 10:23:52",5.30478333333333,100.47235,0,95.46,391.386,true,52,28.46,265118.170,true
"2025-08-14 10:24:22",5.30478333333333,100.47235,0,95.46,391.386,true,52,28.38,265118.170,true
"2025-08-14 10:24:52",5.30478333333333,100.47235,0,95.47,391.427,true,52,28.46,265118.171,true
"2025-08-14 10:25:22",5.3047,100.47255,0,95.47,391.427,true,150,28.27,265118.200,true
"2025-08-14 10:25:52",5.30485,100.472833333333,0,95.48,391.468,true,47,28.35,265118.245,true
"2025-08-14 10:26:01",5.30485,100.472833333333,0,95.48,391.468,false,47,27.97,265118.245,true
"2025-08-14 10:26:23",5.30485,100.472833333333,0,95.48,391.468,true,47,27.3,265118.245,true
"2025-08-14 10:26:45",5.30491666666667,100.4729,1,95.48,391.468,false,45,27.91,265118.257,true
"2025-08-14 10:29:45",5.30491666666667,100.4729,0,95.35,390.935,false,45,26.62,265118.257,true
"2025-08-14 10:32:45",5.30491666666667,100.4729,0,95.41,391.181,false,45,26.31,265118.257,true
"2025-08-14 10:35:45",5.30491666666667,100.4729,0,95.45,391.345,false,45,26.4,265118.257,true
"2025-08-14 10:38:45",5.30491666666667,100.4729,0,95.45,391.345,false,45,25.85,265118.257,true
"2025-08-14 10:41:45",5.30491666666667,100.4729,0,95.42,391.222,false,45,25.75,265118.257,true
"2025-08-14 10:44:45",5.30491666666667,100.4729,0,95.41,391.181,false,45,25.69,265118.257,true
"2025-08-14 10:47:45",5.30491666666667,100.4729,0,95.19,390.279,false,45,25.63,265118.257,true
"2025-08-14 10:50:45",5.30491666666667,100.4729,0,95.16,390.156,false,45,25.62,265118.257,true
"2025-08-14 10:53:45",5.30491666666667,100.4729,0,95.16,390.156,false,45,25.58,265118.257,true
"2025-08-14 10:56:45",5.30491666666667,100.4729,0,95.19,390.279,false,45,25.56,265118.257,true
"2025-08-14 10:59:45",5.30491666666667,100.4729,0,95.3,390.73,false,45,25.56,265118.257,true
"2025-08-14 11:02:45",5.30491666666667,100.4729,0,95.38,391.058,false,45,25.52,265118.257,true
"2025-08-14 11:05:45",5.30491666666667,100.4729,0,95.33,390.853,false,45,25.55,265118.257,true
"2025-08-14 11:08:45",5.30491666666667,100.4729,0,95.33,390.853,false,45,25.54,265118.257,true
"2025-08-14 11:11:45",5.30491666666667,100.4729,0,95.37,391.017,false,45,25.54,265118.257,true
"2025-08-14 11:14:45",5.30491666666667,100.4729,0,95.38,391.058,false,45,25.52,265118.257,true
"2025-08-14 11:17:45",5.30491666666667,100.4729,0,95.3,390.73,false,45,25.53,265118.257,true
"2025-08-14 11:20:45",5.30491666666667,100.4729,0,95.24,390.484,false,45,25.5,265118.257,true
"2025-08-14 11:23:45",5.30491666666667,100.4729,0,95.2,390.32,false,45,25.49,265118.257,true
"2025-08-14 11:26:45",5.30491666666667,100.4729,0,95.1,389.91,false,45,25.48,265118.257,true
"2025-08-14 11:29:45",5.30491666666667,100.4729,0,95.03,389.623,false,45,25.5,265118.257,true
"2025-08-14 11:32:45",5.30491666666667,100.4729,0,94.97,389.377,false,45,25.48,265118.257,true
"2025-08-14 11:59:42",5.30491666666667,100.4729,0,94.69,388.229,false,45,25.44,265118.257,true
"2025-08-14 12:02:42",5.30491666666667,100.4729,0,94.82,388.762,false,45,25.43,265118.257,true
"2025-08-14 12:05:42",5.30491666666667,100.4729,0,95.09,389.869,false,45,25.41,265118.257,true
"2025-08-14 12:08:42",5.30491666666667,100.4729,0,95.43,391.263,false,45,25.42,265118.257,true
"2025-08-14 12:11:42",5.30491666666667,100.4729,0,95.69,392.329,false,45,25.43,265118.257,true
"2025-08-14 12:14:42",5.30491666666667,100.4729,0,95.88,393.108,false,45,25.4,265118.257,true
"2025-08-14 12:17:42",5.30491666666667,100.4729,0,95.85,392.985,false,45,25.41,265118.257,true
"2025-08-14 12:20:42",5.30491666666667,100.4729,0,95.56,391.796,false,45,25.4,265118.257,true
"2025-08-14 12:23:42",5.30491666666667,100.4729,0,95.34,390.894,false,45,25.41,265118.257,true
"2025-08-14 12:26:42",5.30491666666667,100.4729,0,95.14,390.074,false,45,25.38,265118.257,true
"2025-08-14 12:27:39",5.30491666666667,100.4729,0,95.12,389.992,true,45,25.8,265118.257,true
"2025-08-14 12:28:39",5.30495,100.4729,0,95.09,389.869,true,45,28.28,265118.261,true
"2025-08-14 12:29:09",5.30495,100.4729,0,95.08,389.828,true,45,28.32,265118.261,true
"2025-08-14 12:29:39",5.30495,100.4729,0,95.08,389.828,true,45,28.35,265118.261,true
"2025-08-14 12:30:09",5.30495,100.4729,0,95.07,389.787,true,45,28.35,265118.262,true
"2025-08-14 12:30:39",5.30495,100.4729,0,95.05,389.705,true,45,28.35,265118.264,true
"2025-08-14 12:31:09",5.30495,100.4729,0,95.03,389.623,true,45,28.4,265118.264,true
"2025-08-14 12:31:39",5.30495,100.4729,0,95.02,389.582,true,45,28.42,265118.266,true
"2025-08-14 12:35:02",5.30498333333333,100.472933333333,0,95.32,390.812,false,45,26.24,265118.270,true
"2025-08-14 12:38:02",5.30498333333333,100.472933333333,0,95.29,390.689,false,45,25.57,265118.270,true
"2025-08-14 12:41:02",5.30498333333333,100.472933333333,0,95.28,390.648,false,45,25.35,265118.270,true
"2025-08-14 12:44:02",5.30498333333333,100.472933333333,0,95.4,391.14,false,45,25.2,265118.270,true
"2025-08-14 12:47:02",5.30498333333333,100.472933333333,0,95.78,392.698,false,45,25.15,265118.270,true
"2025-08-14 12:50:02",5.30498333333333,100.472933333333,0,95.98,393.518,false,45,25.11,265118.270,true
"2025-08-14 12:53:02",5.30498333333333,100.472933333333,0,96.06,393.846,false,45,25.16,265118.270,true
"2025-08-14 12:56:02",5.30498333333333,100.472933333333,0,96.25,394.625,false,45,25.12,265118.270,true
"2025-08-14 12:59:02",5.30498333333333,100.472933333333,0,96.23,394.543,false,45,25.12,265118.270,true
"2025-08-14 13:02:02",5.30498333333333,100.472933333333,0,96.17,394.297,false,45,25.12,265118.270,true
"2025-08-14 13:05:02",5.30498333333333,100.472933333333,0,96.21,394.461,false,45,25.13,265118.270,true
"2025-08-14 13:08:02",5.30498333333333,100.472933333333,0,95.97,393.477,false,45,25.14,265118.270,true
"2025-08-14 13:11:02",5.30498333333333,100.472933333333,0,95.79,392.739,false,45,25.17,265118.270,true
"2025-08-14 13:12:41",5.30498333333333,100.472933333333,0,95.68,392.288,true,45,25.16,265118.270,true
"2025-08-14 13:13:11",5.305,100.472966666667,0,95.64,392.124,true,45,28.31,265118.275,true
"2025-08-14 13:13:41",5.305,100.472966666667,0,95.62,392.042,true,45,28.35,265118.275,true
"2025-08-14 13:14:11",5.3049,100.472866666667,3,95.59,391.919,true,45,28.41,265118.292,true
"2025-08-14 13:14:41",5.30488333333333,100.47285,0,95.56,391.796,true,45,28.35,265118.296,true
"2025-08-14 13:15:11",5.30488333333333,100.47285,0,95.52,391.632,true,45,28.39,265118.296,true
"2025-08-14 13:15:41",5.30488333333333,100.472833333333,0,95.48,391.468,true,45,28.34,265118.297,true
"2025-08-14 13:17:11",5.30488333333333,100.472833333333,0,95.39,391.099,true,45,28.32,265118.297,true
"2025-08-14 13:17:41",5.30488333333333,100.472833333333,0,95.37,391.017,true,45,28.3,265118.298,true
"2025-08-14 13:18:11",5.305,100.472966666667,0,95.36,390.976,true,45,28.3,265118.319,true
"2025-08-14 13:18:15",5.305,100.472966666667,0,95.36,390.976,false,45,28.3,265118.319,true
"2025-08-14 13:24:15",5.305,100.472966666667,0,95.21,390.361,false,45,25.65,265118.319,true
"2025-08-14 13:27:15",5.305,100.472966666667,0,95.21,390.361,false,45,25.51,265118.319,true
"2025-08-14 13:30:15",5.305,100.472966666667,0,95.24,390.484,false,45,25.43,265118.319,true
"2025-08-14 13:33:15",5.305,100.472966666667,0,95.3,390.73,false,45,25.28,265118.319,true
"2025-08-14 13:36:15",5.305,100.472966666667,0,95.32,390.812,false,45,25.22,265118.319,true
"2025-08-14 13:39:15",5.305,100.472966666667,0,95.3,390.73,false,45,25.15,265118.319,true
"2025-08-14 13:42:15",5.305,100.472966666667,0,95.25,390.525,false,45,25.17,265118.319,true
"2025-08-14 13:45:15",5.305,100.472966666667,0,95.32,390.812,false,45,25.32,265118.319,true
"2025-08-14 13:48:15",5.305,100.472966666667,0,95.61,392.001,false,45,25.37,265118.319,true
"2025-08-14 13:51:15",5.305,100.472966666667,0,95.85,392.985,false,45,25.38,265118.319,true
"2025-08-14 13:54:15",5.305,100.472966666667,0,95.91,393.231,false,45,25.37,265118.319,true
"2025-08-14 13:57:15",5.305,100.472966666667,0,95.78,392.698,false,45,25.38,265118.319,true
"2025-08-14 14:00:15",5.305,100.472966666667,0,95.69,392.329,false,45,25.37,265118.319,true
"2025-08-14 14:03:15",5.305,100.472966666667,0,95.7,392.37,false,45,25.35,265118.319,true
"2025-08-14 14:06:15",5.305,100.472966666667,0,95.68,392.288,false,45,25.37,265118.319,true
"2025-08-14 14:09:15",5.305,100.472966666667,0,95.64,392.124,false,45,25.37,265118.319,true
"2025-08-14 14:11:30",5.305,100.472966666667,0,95.67,392.247,true,45,25.27,265118.319,true
"2025-08-14 14:12:00",5.30498333333333,100.47295,0,95.67,392.247,true,45,28.34,265118.322,true
"2025-08-14 14:12:30",5.30498333333333,100.47295,2,95.68,392.288,true,45,28.37,265118.323,true
"2025-08-14 14:13:00",5.30483333333333,100.472816666667,0,95.67,392.247,true,194,28.28,265118.348,true
"2025-08-14 14:14:30",5.30475,100.47265,0,95.67,392.247,true,85,28.28,265118.442,true
"2025-08-14 14:15:00",5.30475,100.472666666667,0,95.67,392.247,true,85,28.37,265118.442,true
"2025-08-14 14:15:30",5.30475,100.472666666667,0,95.68,392.288,true,85,28.34,265118.444,true
"2025-08-14 14:16:00",5.30475,100.472666666667,0,95.69,392.329,true,85,28.39,265118.445,true
"2025-08-14 14:16:30",5.30475,100.472666666667,0,95.69,392.329,true,85,28.38,265118.445,true
"2025-08-14 14:17:00",5.30475,100.472666666667,0,95.69,392.329,true,85,28.42,265118.445,true
"2025-08-14 14:17:30",5.30475,100.472666666667,0,95.69,392.329,true,85,28.37,265118.445,true
"2025-08-14 14:18:00",5.30475,100.472666666667,0,95.67,392.247,true,85,28.4,265118.446,true
"2025-08-14 14:19:30",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.41,265118.447,true
"2025-08-14 14:20:00",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.43,265118.447,true
"2025-08-14 14:20:30",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.46,265118.448,true
"2025-08-14 14:21:00",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.43,265118.448,true
"2025-08-14 14:21:30",5.30473333333333,100.472666666667,0,95.67,392.247,true,85,28.26,265118.448,true
"2025-08-14 14:22:00",5.30473333333333,100.472666666667,0,95.72,392.452,true,85,28.43,265118.448,true
"2025-08-14 14:22:30",5.30473333333333,100.472666666667,0,95.8,392.78,true,85,28.42,265118.448,true
"2025-08-14 14:23:00",5.30473333333333,100.472666666667,0,95.81,392.821,true,85,28.39,265118.448,true
"2025-08-14 14:24:30",5.30473333333333,100.47265,0,95.78,392.698,true,85,28.42,265118.449,true
"2025-08-14 14:25:00",5.30473333333333,100.47265,0,95.76,392.616,true,85,28.39,265118.449,true
"2025-08-14 14:25:30",5.30473333333333,100.47265,0,95.74,392.534,true,85,28.46,265118.449,true
"2025-08-14 14:26:00",5.30473333333333,100.47265,0,95.72,392.452,true,85,28.27,265118.450,true
"2025-08-14 14:26:30",5.30473333333333,100.472666666667,0,95.69,392.329,true,85,28.45,265118.450,true
"2025-08-14 14:27:00",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.42,265118.450,true
"2025-08-14 14:27:30",5.30473333333333,100.472666666667,0,95.63,392.083,true,85,28.36,265118.451,true
"2025-08-14 14:28:00",5.30473333333333,100.472666666667,0,95.6,391.96,true,85,28.42,265118.451,true
"2025-08-14 14:29:30",5.30471666666667,100.47265,0,95.55,391.755,true,85,28.43,265118.452,true
"2025-08-14 14:30:00",5.30473333333333,100.47265,0,95.54,391.714,true,85,28.42,265118.452,true
"2025-08-14 14:30:30",5.30473333333333,100.47265,0,95.54,391.714,true,85,28.45,265118.452,true
"2025-08-14 14:31:00",5.30473333333333,100.47265,0,95.55,391.755,true,85,28.42,265118.452,true
"2025-08-14 14:31:30",5.30473333333333,100.472666666667,0,95.55,391.755,true,85,28.42,265118.452,true
"2025-08-14 14:32:00",5.30473333333333,100.472666666667,0,95.56,391.796,true,85,28.43,265118.453,true
"2025-08-14 14:32:30",5.30473333333333,100.472666666667,0,95.56,391.796,true,85,28.45,265118.453,true
"2025-08-14 14:33:00",5.30473333333333,100.472666666667,0,95.57,391.837,true,85,28.32,265118.454,true
"2025-08-14 14:34:30",5.30473333333333,100.472666666667,0,95.62,392.042,true,85,28.42,265118.454,true
"2025-08-14 14:35:00",5.30473333333333,100.472666666667,0,95.63,392.083,true,85,28.46,265118.455,true
"2025-08-14 14:35:30",5.30473333333333,100.472666666667,0,95.65,392.165,true,85,28.43,265118.455,true
"2025-08-14 14:36:00",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.45,265118.456,true
"2025-08-14 14:36:30",5.30473333333333,100.472666666667,0,95.67,392.247,true,85,28.4,265118.456,true
"2025-08-14 14:37:00",5.30473333333333,100.472666666667,0,95.67,392.247,true,85,28.47,265118.456,true
"2025-08-14 14:37:30",5.30473333333333,100.472666666667,0,95.67,392.247,true,85,28.44,265118.456,true
"2025-08-14 14:38:00",5.30473333333333,100.472666666667,0,95.66,392.206,true,85,28.46,265118.456,true
"2025-08-14 14:39:30",5.30473333333333,100.472666666667,0,95.63,392.083,true,85,28.34,265118.457,true
"2025-08-14 14:40:00",5.30473333333333,100.472666666667,0,95.61,392.001,true,85,28.35,265118.457,true
"2025-08-14 14:40:30",5.30471666666667,100.472666666667,0,95.59,391.919,true,85,28.44,265118.457,true
"2025-08-14 14:41:00",5.30471666666667,100.472666666667,0,95.57,391.837,true,85,28.45,265118.457,true
"2025-08-14 14:41:30",5.30471666666667,100.472666666667,0,95.56,391.796,true,85,28.44,265118.457,true
"2025-08-14 14:42:00",5.30471666666667,100.472666666667,0,95.55,391.755,true,85,28.46,265118.457,true
"2025-08-14 14:42:30",5.30471666666667,100.472666666667,0,95.54,391.714,true,85,28.39,265118.457,true
"2025-08-14 14:43:00",5.30471666666667,100.472666666667,0,95.52,391.632,true,85,28.38,265118.457,true
"2025-08-14 14:44:30",5.30473333333333,100.472666666667,0,95.52,391.632,true,85,28.48,265118.458,true
"2025-08-14 14:45:00",5.30473333333333,100.472666666667,0,95.53,391.673,true,85,28.47,265118.458,true
"2025-08-14 14:45:30",5.30473333333333,100.472666666667,0,95.53,391.673,true,85,28.44,265118.458,true
"2025-08-14 14:46:00",5.30473333333333,100.472666666667,0,95.55,391.755,true,85,28.36,265118.458,true
"2025-08-14 14:46:30",5.30473333333333,100.472666666667,0,95.57,391.837,true,85,28.42,265118.458,true
"2025-08-14 14:47:00",5.30473333333333,100.472666666667,0,95.59,391.919,true,85,28.45,265118.458,true
"2025-08-14 14:47:30",5.30473333333333,100.472666666667,0,95.6,391.96,true,85,28.45,265118.459,true
"2025-08-14 14:48:00",5.30473333333333,100.472666666667,0,95.63,392.083,true,85,28.36,265118.459,true
"2025-08-14 14:49:30",5.30473333333333,100.472666666667,0,95.71,392.411,true,85,28.45,265118.460,true
"2025-08-14 14:50:00",5.30473333333333,100.472666666667,0,95.73,392.493,true,85,28.38,265118.460,true
"2025-08-14 14:50:30",5.30473333333333,100.472666666667,0,95.73,392.493,true,85,28.5,265118.460,true
"2025-08-14 14:51:00",5.30471666666667,100.472666666667,0,95.73,392.493,true,85,28.48,265118.461,true
"2025-08-14 14:51:30",5.30471666666667,100.472666666667,0,95.69,392.329,true,85,28.41,265118.461,true
"2025-08-14 14:52:00",5.30471666666667,100.472666666667,0,95.62,392.042,true,85,28.43,265118.462,true
"2025-08-14 14:52:30",5.30471666666667,100.472666666667,0,95.62,392.042,true,85,28.39,265118.462,true
"2025-08-14 14:53:00",5.30471666666667,100.472666666667,0,95.61,392.001,true,85,28.41,265118.462,true
"2025-08-14 14:54:30",5.30471666666667,100.472666666667,0,95.6,391.96,true,85,28.45,265118.463,true
"2025-08-14 14:55:00",5.30471666666667,100.47265,0,95.6,391.96,true,85,28.41,265118.463,true
"2025-08-14 14:55:30",5.30471666666667,100.47265,0,95.6,391.96,true,85,28.36,265118.463,true
"2025-08-14 14:55:43",5.3047,100.472466666667,11,95.6,391.96,true,298,28.43,265118.487,true
"2025-08-14 14:56:12",5.3047,100.472183333333,0,95.6,391.96,true,221,28.26,265118.528,true
"2025-08-14 14:56:42",5.30461666666667,100.4721,8,95.6,391.96,true,217,28.32,265118.544,true
"2025-08-14 14:57:13",5.30455,100.47205,0,95.6,391.96,true,232,28.36,265118.553,true
"2025-08-14 14:57:36",5.30465,100.471816666667,11,95.6,391.96,false,311,28.4,265118.586,true
"2025-08-14 14:59:30",5.31473333333333,100.46275,48,95.6,391.96,true,320,28.41,265119.980,true
"2025-08-14 15:00:00",5.31738333333333,100.4602,51,95.53,391.673,true,309,28.46,265120.391,true
"2025-08-14 15:00:29",5.3194,100.457116666667,52,95.41,391.181,true,301,28.34,265120.800,true
"2025-08-14 15:00:44",5.32026666666667,100.4556,39,95.33,390.853,true,294,28.29,265120.994,true
"2025-08-14 15:01:14",5.32065,100.4547,0,95.19,390.279,true,291,28.33,265121.102,true
"2025-08-14 15:01:44",5.32065,100.4547,0,95.07,389.787,true,291,28.34,265121.105,true
"2025-08-14 15:02:14",5.32066666666667,100.4547,0,94.97,389.377,true,291,28.29,265121.105,true
"2025-08-14 15:02:44",5.32066666666667,100.45465,8,94.8,388.68,true,290,28.26,265121.109,true
"2025-08-14 15:04:17",5.32315,100.4492,0,94.16,386.056,true,313,28.32,265121.779,true
"2025-08-14 15:04:48",5.32316666666667,100.4492,0,94.11,385.851,true,313,28.31,265121.780,true
"2025-08-14 15:05:18",5.32316666666667,100.4492,0,93.95,385.195,true,313,28.26,265121.781,true
"2025-08-14 15:05:48",5.32316666666667,100.449183333333,0,93.8,384.58,true,313,28.29,265121.782,true
"2025-08-14 15:06:16",5.32375,100.448733333333,19,93.73,384.293,true,328,28.42,265121.866,true
"2025-08-14 15:06:38",5.32505,100.448183333333,31,93.7,384.17,true,343,28.36,265122.024,true
"2025-08-14 15:07:08",5.32675,100.44785,0,93.67,384.047,true,351,28.33,265122.219,true
"2025-08-14 15:07:38",5.32676666666667,100.44785,0,93.67,384.047,true,351,28.31,265122.220,true
"2025-08-14 15:08:08",5.32676666666667,100.44785,0,93.65,383.965,true,351,28.3,265122.221,true
"2025-08-14 15:08:38",5.32678333333333,100.447866666667,0,93.64,383.924,true,351,28.3,265122.223,true
"2025-08-14 15:09:08",5.32678333333333,100.447866666667,0,93.61,383.801,true,351,28.3,265122.223,true
"2025-08-14 15:10:08",5.32766666666667,100.447766666667,29,93.56,383.596,true,354,28.3,265122.326,true
"2025-08-14 15:10:14",5.32815,100.447716666667,35,93.56,383.596,true,354,28.3,265122.380,true
"2025-08-14 15:10:38",5.33096666666667,100.447366666667,54,93.55,383.555,true,339,28.3,265122.697,true
"2025-08-14 15:10:59",5.33363333333333,100.446033333333,56,93.55,383.555,true,322,28.38,265123.031,true
"2025-08-14 15:11:29",5.33646666666667,100.4429,37,93.55,383.555,true,307,28.38,265123.500,true
"2025-08-14 15:11:59",5.33825,100.440866666667,45,93.54,383.514,true,311,28.48,265123.800,true
"2025-08-14 15:12:28",5.34053333333333,100.438283333333,50,93.53,383.473,true,312,28.41,265124.183,true
"2025-08-14 15:12:59",5.3418,100.437133333333,0,93.5,383.35,true,319,28.36,265124.375,true
"2025-08-14 15:13:59",5.34181666666667,100.437116666667,0,93.38,382.858,true,319,28.33,265124.377,true
"2025-08-14 15:14:29",5.342,100.436966666667,0,93.26,382.366,true,319,28.32,265124.406,true
"2025-08-14 15:14:59",5.3421,100.436883333333,9,93.19,382.079,true,320,28.36,265124.421,true
"2025-08-14 15:15:15",5.34266666666667,100.4364,18,93.15,381.915,true,303,28.43,265124.503,true
"2025-08-14 15:15:19",5.3427,100.436233333333,17,93.15,381.915,true,255,28.43,265124.523,true
"2025-08-14 15:15:23",5.34261666666667,100.436066666667,20,93.11,381.751,true,225,28.43,265124.543,true
"2025-08-14 15:15:53",5.34078333333333,100.434083333333,43,93.05,381.505,true,227,28.38,265124.845,true
"2025-08-14 15:16:23",5.34008333333333,100.433333333333,0,93.01,381.341,true,225,28.34,265124.959,true
"2025-08-14 15:16:53",5.34008333333333,100.433316666667,0,93,381.3,true,225,28.26,265124.962,true
"2025-08-14 15:17:22",5.34008333333333,100.433316666667,0,92.95,381.095,true,225,28.34,265124.965,true
"2025-08-14 15:17:53",5.34008333333333,100.433316666667,0,92.86,380.726,true,225,28.32,265124.965,true
"2025-08-14 15:19:23",5.33891666666667,100.4321,18,92.61,379.701,true,232,28.44,265125.153,true
"2025-08-14 15:19:53",5.3375,100.4305,16,92.61,379.701,true,245,28.36,265125.392,true
"2025-08-14 15:19:57",5.33748333333333,100.43035,15,92.61,379.701,true,289,28.36,265125.409,true
"2025-08-14 15:20:01",5.33758333333333,100.430216666667,18,92.61,379.701,true,317,28.39,265125.428,true
"2025-08-14 15:20:12",5.33813333333333,100.429833333333,29,92.61,379.701,true,332,28.44,265125.503,true
"2025-08-14 15:20:31",5.33951666666667,100.429266666667,20,92.61,379.701,true,310,28.4,265125.670,true
"2025-08-14 15:20:35",5.33958333333333,100.429066666667,24,92.61,379.701,true,268,28.4,265125.695,true
"2025-08-14 15:20:39",5.33953333333333,100.428816666667,26,92.61,379.701,true,247,28.4,265125.724,true
"2025-08-14 15:21:09",5.33853333333333,100.426116666667,42,92.59,379.619,true,249,28.37,265126.044,true
"2025-08-14 15:21:39",5.33826666666667,100.425416666667,0,92.59,379.619,true,249,28.33,265126.127,true
"2025-08-14 15:22:08",5.33825,100.425383333333,0,92.56,379.496,true,249,28.28,265126.130,true
"2025-08-14 15:22:38",5.3377,100.4238,36,92.51,379.291,true,249,28.4,265126.316,true
"2025-08-14 15:24:01",5.34156666666667,100.42125,11,92.35,378.635,true,236,28.31,265126.929,true
"2025-08-14 15:24:08",5.34145,100.42105,15,92.32,378.512,true,253,28.28,265126.956,true
"2025-08-14 15:24:38",5.34095,100.419716666667,2,92.3,378.43,true,245,28.4,265127.113,true
"2025-08-14 15:25:00",5.34088333333333,100.419433333333,10,92.28,378.348,true,272,28.4,265127.147,true
"2025-08-14 15:25:04",5.34086666666667,100.419333333333,10,92.28,378.348,true,240,28.43,265127.159,true
"2025-08-14 15:25:12",5.34076666666667,100.41915,10,92.28,378.348,true,255,28.43,265127.182,true
"2025-08-14 15:25:42",5.34083333333333,100.419233333333,4,92.25,378.225,true,48,28.38,265127.209,true
"2025-08-14 15:26:12",5.3409,100.41925,0,92.24,378.184,true,318,28.27,265127.219,true
"2025-08-14 15:26:42",5.3409,100.419266666667,0,92.21,378.061,true,318,28.33,265127.220,true
"2025-08-14 15:27:12",5.34096666666667,100.41925,1,92.19,377.979,true,318,28.25,265127.232,true
"2025-08-14 15:27:42",5.34096666666667,100.419266666667,0,92.18,377.938,true,318,28.37,265127.233,true
"2025-08-14 15:29:12",5.34096666666667,100.419266666667,0,92.07,377.487,true,318,28.37,265127.235,true
"2025-08-14 15:29:42",5.34095,100.419266666667,0,92.02,377.282,true,318,28.39,265127.236,true
"2025-08-14 15:30:12",5.34096666666667,100.419283333333,0,92.02,377.282,true,318,28.39,265127.236,true
"2025-08-14 15:30:42",5.34106666666667,100.419266666667,1,92.02,377.282,true,318,28.45,265127.249,true
"2025-08-14 15:31:12",5.34113333333333,100.419233333333,0,92.02,377.282,true,318,28.27,265127.258,true
"2025-08-14 15:31:42",5.34115,100.419216666667,0,92.02,377.282,true,318,28.35,265127.262,true
"2025-08-14 15:32:12",5.34118333333333,100.419216666667,0,92.02,377.282,true,318,28.35,265127.265,true
"2025-08-14 15:32:42",5.3412,100.4192,0,92.05,377.405,true,318,28.36,265127.269,true
"2025-08-14 15:34:12",5.34125,100.419166666667,0,92.05,377.405,true,318,28.34,265127.276,true
"2025-08-14 15:34:42",5.34125,100.419166666667,0,92.05,377.405,true,318,28.39,265127.278,true
"2025-08-14 15:35:12",5.34126666666667,100.419166666667,0,92.04,377.364,true,318,28.33,265127.280,true
"2025-08-14 15:35:42",5.34126666666667,100.41915,0,92.04,377.364,true,318,28.39,265127.282,true
"2025-08-14 15:36:12",5.34128333333333,100.41915,0,92.02,377.282,true,318,28.36,265127.283,true
"2025-08-14 15:36:42",5.3413,100.419133333333,0,92.01,377.241,true,318,28.41,265127.285,true
"2025-08-14 15:37:12",5.3413,100.41915,0,92,377.2,true,318,28.43,265127.285,true
"2025-08-14 15:37:42",5.3413,100.41915,0,92,377.2,true,318,28.34,265127.286,true
"2025-08-14 15:39:12",5.34133333333333,100.419133333333,0,91.97,377.077,true,318,28.33,265127.289,true
"2025-08-14 15:39:42",5.34133333333333,100.419133333333,0,91.95,376.995,true,318,28.39,265127.289,true
"2025-08-14 15:40:12",5.34133333333333,100.419133333333,0,91.94,376.954,true,318,28.42,265127.290,true
"2025-08-14 15:40:42",5.34133333333333,100.419133333333,0,91.93,376.913,true,318,28.4,265127.291,true
