Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-14 01:53:00",2.69151666666667,101.92825,65,68.47,277.3035,true,314,27.81,1236251.713,true
"2025-08-14 01:53:10",2.69285,101.92705,56,68.42,277.101,true,317,27.81,1236251.912,true
"2025-08-14 01:53:12",2.69296666666667,101.927016666667,56,68.42,277.101,true,318,27.81,1236251.927,true
"2025-08-14 01:53:17",2.6935,101.926783333333,51,68.42,277.101,true,329,27.81,1236251.993,true
"2025-08-14 01:53:42",2.69653333333333,101.925566666667,58,68.37,276.8985,true,343,27.85,1236252.356,true
"2025-08-14 01:53:43",2.69666666666667,101.925533333333,59,68.37,276.8985,true,344,27.85,1236252.373,true
"2025-08-14 01:54:12",2.70168333333333,101.9244,69,68.32,276.696,true,343,27.81,1236252.945,true
"2025-08-14 01:54:42",2.70621666666667,101.922433333333,68,68.27,276.4935,true,332,27.79,1236253.496,true
"2025-08-14 01:55:12",2.71073333333333,101.920116666667,66,68.21,276.2505,true,330,27.79,1236254.061,true
"2025-08-14 01:55:15",2.71116666666667,101.919866666667,67,68.21,276.2505,true,328,27.79,1236254.118,true
"2025-08-14 01:55:42",2.71515,101.9167,78,68.14,275.967,true,315,27.78,1236254.684,true
"2025-08-14 01:55:44",2.71541666666667,101.916416666667,78,68.14,275.967,true,313,27.78,1236254.727,true
"2025-08-14 01:56:13",2.7186,101.912166666667,70,68.06,275.643,true,300,27.79,1236255.320,true
"2025-08-14 01:56:18",2.71903333333333,101.911433333333,69,68.06,275.643,true,297,27.79,1236255.416,true
"2025-08-14 01:56:43",2.72078333333333,101.907716666667,63,68.02,275.481,true,294,27.79,1236255.871,true
"2025-08-14 01:57:13",2.7229,101.903366666667,60,67.95,275.1975,true,299,27.81,1236256.411,true
"2025-08-14 01:57:43",2.72526666666667,101.899333333333,67,67.88,274.914,true,303,27.79,1236256.931,true
"2025-08-14 01:58:12",2.72836666666667,101.8954,62,67.81,274.6305,true,312,27.79,1236257.488,true
"2025-08-14 01:58:14",2.72858333333333,101.89515,60,67.81,274.6305,true,312,27.79,1236257.524,true
"2025-08-14 01:58:44",2.73096666666667,101.892766666667,45,67.75,274.3875,true,316,27.79,1236257.901,true
"2025-08-14 01:59:14",2.73411666666667,101.89015,64,67.69,274.1445,true,322,27.78,1236258.358,true
"2025-08-14 01:59:44",2.73825,101.887116666667,66,67.64,273.942,true,318,27.76,1236258.929,true
"2025-08-14 02:00:09",2.74056666666667,101.884116666667,63,67.59,273.7395,true,297,27.78,1236259.351,true
"2025-08-14 02:00:14",2.7409,101.8834,64,67.59,273.7395,true,296,27.78,1236259.440,true
"2025-08-14 02:00:27",2.74155,101.881383333333,66,67.59,273.7395,true,282,27.81,1236259.675,true
"2025-08-14 02:00:45",2.74215,101.878266666667,73,67.54,273.537,true,279,27.81,1236260.030,true
"2025-08-14 02:01:16",2.74338333333333,101.87305,66,67.51,273.4155,true,291,27.81,1236260.626,true
"2025-08-14 02:01:27",2.74413333333333,101.871383333333,65,67.51,273.4155,true,298,27.81,1236260.831,true
"2025-08-14 02:01:46",2.74581666666667,101.868633333333,64,67.48,273.294,true,302,27.78,1236261.189,true
"2025-08-14 02:02:16",2.74846666666667,101.8644,65,67.45,273.1725,true,302,27.78,1236261.746,true
"2025-08-14 02:02:46",2.75133333333333,101.859933333333,76,67.41,273.0105,true,301,27.79,1236262.334,true
"2025-08-14 02:03:16",2.75408333333333,101.8555,66,67.35,272.7675,true,300,27.79,1236262.917,true
"2025-08-14 02:03:46",2.75625,101.850816666667,65,67.3,272.565,true,287,27.78,1236263.491,true
"2025-08-14 02:03:51",2.75653333333333,101.849966666667,67,67.3,272.565,true,288,27.76,1236263.592,true
"2025-08-14 02:04:22",2.75773333333333,101.845166666667,65,67.24,272.322,true,281,27.76,1236264.143,true
"2025-08-14 02:04:52",2.75885,101.839733333333,75,67.19,272.1195,true,282,27.79,1236264.759,true
"2025-08-14 02:05:22",2.76058333333333,101.834633333333,70,67.14,271.917,true,296,27.81,1236265.362,true
"2025-08-14 02:05:31",2.7613,101.833266666667,67,67.08,271.674,true,300,27.81,1236265.533,true
"2025-08-14 02:05:53",2.76343333333333,101.830116666667,66,67.08,271.674,true,308,27.81,1236265.958,true
"2025-08-14 02:06:22",2.76651666666667,101.826333333333,73,67.04,271.512,true,307,27.79,1236266.499,true
"2025-08-14 02:06:52",2.76986666666667,101.822183333333,67,67,271.35,true,309,27.81,1236267.094,true
"2025-08-14 02:07:22",2.77286666666667,101.8185,63,66.97,271.2285,true,308,27.79,1236267.623,true
"2025-08-14 02:07:38",2.77455,101.816583333333,65,66.97,271.2285,true,315,27.79,1236267.907,true
"2025-08-14 02:07:52",2.77631666666667,101.815,67,66.95,271.1475,true,321,27.79,1236268.172,true
"2025-08-14 02:08:08",2.77858333333333,101.813466666667,71,66.94,271.107,true,330,27.79,1236268.477,true
"2025-08-14 02:08:22",2.78085,101.812383333333,72,66.94,271.107,true,337,27.79,1236268.757,true
"2025-08-14 02:08:37",2.78346666666667,101.8115,73,66.93,271.0665,true,345,27.79,1236269.065,true
"2025-08-14 02:08:52",2.7861,101.811,70,66.93,271.0665,true,352,27.79,1236269.364,true
"2025-08-14 02:09:23",2.79165,101.810983333333,68,66.92,271.026,true,359,27.78,1236269.982,true
"2025-08-14 02:09:54",2.79676666666667,101.811216666667,73,66.9,270.945,true,352,27.78,1236270.552,true
"2025-08-14 02:10:23",2.80225,101.81145,67,66.85,270.7425,true,352,27.78,1236271.163,true
"2025-08-14 02:10:53",2.80711666666667,101.810533333333,68,66.82,270.621,true,336,27.81,1236271.720,true
"2025-08-14 02:10:59",2.80803333333333,101.810066666667,68,66.82,270.621,true,330,27.81,1236271.835,true
"2025-08-14 02:11:15",2.81026666666667,101.8084,69,66.78,270.459,true,315,27.82,1236272.145,true
"2025-08-14 02:11:23",2.81126666666667,101.8074,71,66.78,270.459,true,314,27.82,1236272.302,true
"2025-08-14 02:11:43",2.81408333333333,101.805083333333,74,66.75,270.3375,true,330,27.82,1236272.710,true
"2025-08-14 02:11:53",2.81578333333333,101.80435,74,66.75,270.3375,true,337,27.82,1236272.917,true
"2025-08-14 02:12:20",2.8198,101.8021,66,66.72,270.216,true,315,27.82,1236273.434,true
"2025-08-14 02:12:24",2.82026666666667,101.801616666667,66,66.72,270.216,true,311,27.82,1236273.508,true
"2025-08-14 02:12:55",2.82358333333333,101.79755,65,66.66,269.973,true,313,27.81,1236274.092,true
"2025-08-14 02:13:25",2.82673333333333,101.7947,53,66.61,269.7705,true,317,27.78,1236274.566,true
"2025-08-14 02:13:55",2.83003333333333,101.79215,61,66.56,269.568,true,330,27.76,1236275.030,true
"2025-08-14 02:13:56",2.83016666666667,101.792083333333,61,66.56,269.568,true,330,27.76,1236275.047,true
"2025-08-14 02:14:16",2.83335,101.790866666667,71,66.5,269.325,true,345,27.78,1236275.427,true
"2025-08-14 02:14:25",2.8349,101.79055,69,66.5,269.325,true,350,27.78,1236275.604,true
"2025-08-14 02:14:53",2.83953333333333,101.789816666667,67,66.45,269.1225,true,340,27.78,1236276.128,true
"2025-08-14 02:15:03",2.84111666666667,101.789066666667,71,66.45,269.1225,true,329,27.78,1236276.322,true
"2025-08-14 02:15:23",2.84451666666667,101.78745,77,66.4,268.92,true,346,27.73,1236276.743,true
"2025-08-14 02:15:25",2.8449,101.787366666667,75,66.4,268.92,true,348,27.73,1236276.786,true
"2025-08-14 02:15:45",2.84831666666667,101.786966666667,65,66.4,268.92,true,331,27.73,1236277.174,true
"2025-08-14 02:15:50",2.84895,101.78645,64,66.35,268.7175,true,310,27.73,1236277.264,true
"2025-08-14 02:15:53",2.8492,101.786083333333,58,66.35,268.7175,true,302,27.73,1236277.314,true
"2025-08-14 02:15:57",2.84946666666667,101.78555,57,66.35,268.7175,true,295,27.73,1236277.381,true
"2025-08-14 02:16:23",2.85053333333333,101.78175,57,66.3,268.515,true,289,27.74,1236277.819,true
"2025-08-14 02:16:54",2.85188333333333,101.777883333333,56,66.28,268.434,true,289,27.79,1236278.275,true
"2025-08-14 02:17:24",2.85385,101.773816666667,64,66.25,268.3125,true,302,27.76,1236278.779,true
"2025-08-14 02:17:55",2.85658333333333,101.768716666667,81,66.23,268.2315,true,288,27.76,1236279.427,true
"2025-08-14 02:18:06",2.8571,101.7665,81,66.23,268.2315,true,280,27.76,1236279.680,true
"2025-08-14 02:18:25",2.8573,101.762966666667,69,66.2,268.11,true,265,27.78,1236280.075,true
"2025-08-14 02:18:26",2.85728333333333,101.762783333333,69,66.2,268.11,true,264,27.78,1236280.094,true
"2025-08-14 02:18:56",2.85693333333333,101.758416666667,51,66.16,267.948,true,267,27.59,1236280.583,true
"2025-08-14 02:19:27",2.85688333333333,101.754333333333,59,66.09,267.6645,true,269,27.59,1236281.037,true
"2025-08-14 02:19:56",2.85653333333333,101.74945,73,66.04,267.462,true,263,27.6,1236281.581,true
"2025-08-14 02:20:27",2.85548333333333,101.743533333333,81,66.04,267.462,true,255,27.79,1236282.250,true
"2025-08-14 02:20:58",2.85411666666667,101.737766666667,71,65.98,267.219,true,255,27.78,1236282.909,true
"2025-08-14 02:21:27",2.8531,101.732583333333,73,65.91,266.9355,true,261,27.78,1236283.496,true
"2025-08-14 02:21:57",2.8522,101.727366666667,61,65.84,266.652,true,253,27.79,1236284.084,true
"2025-08-14 02:22:28",2.85061666666667,101.723266666667,59,65.78,266.409,true,242,27.79,1236284.574,true
"2025-08-14 02:22:32",2.85031666666667,101.72275,60,65.76,266.328,true,239,27.79,1236284.641,true
"2025-08-14 02:22:58",2.8479,101.719083333333,73,65.76,266.328,true,237,27.79,1236285.130,true
"2025-08-14 02:23:28",2.84493333333333,101.714266666667,71,65.75,266.2875,true,242,27.78,1236285.760,true
"2025-08-14 02:23:59",2.8428,101.70945,68,65.71,266.1255,true,251,27.78,1236286.347,true
"2025-08-14 02:24:09",2.84225,101.7077,74,65.67,265.9635,true,254,27.78,1236286.549,true
"2025-08-14 02:24:28",2.84155,101.704583333333,59,65.67,265.9635,true,260,27.78,1236286.906,true
"2025-08-14 02:24:59",2.84111666666667,101.70035,53,65.64,265.842,true,268,27.74,1236287.377,true
"2025-08-14 02:25:02",2.8411,101.69995,53,65.64,265.842,true,269,27.74,1236287.423,true
"2025-08-14 02:25:28",2.84125,101.695983333333,70,65.61,265.7205,true,276,27.74,1236287.865,true
"2025-08-14 02:25:56",2.84211666666667,101.6911,77,65.61,265.7205,true,301,0,1236286.465,true
"2025-08-14 02:25:59",2.84231666666667,101.690633333333,72,65.61,265.7205,true,291,0,1236286.521,true
"2025-08-14 02:26:16",2.84325,101.687733333333,75,65.55,265.4775,true,290,27.79,1236286.862,true
"2025-08-14 02:26:21",2.84356666666667,101.68695,76,65.55,265.4775,true,293,27.78,1236286.957,true
"2025-08-14 02:26:41",2.84528333333333,101.68355,73,65.53,265.3965,true,300,27.78,1236287.379,true
"2025-08-14 02:27:05",2.84751666666667,101.6801,64,65.53,265.3965,true,306,27.79,1236287.838,true
"2025-08-14 02:27:10",2.84798333333333,101.679433333333,63,65.5,265.275,true,303,27.79,1236287.926,true
"2025-08-14 02:27:25",2.84911666666667,101.677216666667,71,65.5,265.275,true,291,27.79,1236288.205,true
"2025-08-14 02:27:40",2.84983333333333,101.674716666667,69,65.5,265.275,true,281,27.76,1236288.494,true
"2025-08-14 02:27:46",2.84998333333333,101.673683333333,69,65.48,265.194,true,273,27.76,1236288.610,true
"2025-08-14 02:28:11",2.8497,101.669416666667,69,65.48,265.194,true,260,27.76,1236289.087,true
"2025-08-14 02:28:14",2.84958333333333,101.668916666667,68,65.46,265.113,true,255,27.76,1236289.143,true
"2025-08-14 02:28:41",2.8484,101.664716666667,66,65.46,265.113,true,259,27.79,1236289.630,true
"2025-08-14 02:28:56",2.84818333333333,101.662183333333,68,65.44,265.032,true,271,27.79,1236289.893,true
"2025-08-14 02:29:12",2.84846666666667,101.659516666667,64,65.44,265.032,true,282,27.79,1236290.211,true
"2025-08-14 02:29:16",2.84863333333333,101.6589,66,65.42,264.951,true,286,27.79,1236290.283,true
"2025-08-14 02:29:41",2.85016666666667,101.65535,61,65.42,264.951,true,301,27.79,1236290.716,true
"2025-08-14 02:29:43",2.85033333333333,101.655083333333,61,65.42,264.951,true,302,27.79,1236290.749,true
"2025-08-14 02:30:13",2.85335,101.651116666667,70,65.41,264.9105,true,310,27.79,1236291.303,true
"2025-08-14 02:30:43",2.85688333333333,101.647233333333,66,65.35,264.6675,true,314,27.79,1236291.889,true
"2025-08-14 02:30:47",2.85738333333333,101.646783333333,66,65.35,264.6675,true,316,27.79,1236291.963,true
"2025-08-14 02:31:14",2.8607,101.643766666667,64,65.3,264.465,true,319,27.79,1236292.463,true
"2025-08-14 02:31:45",2.86478333333333,101.64065,66,65.2,264.06,true,324,27.79,1236293.035,true
"2025-08-14 02:32:15",2.86866666666667,101.63815,59,65.07,263.5335,true,328,27.79,1236293.549,true
"2025-08-14 02:32:45",2.87238333333333,101.635566666667,60,64.87,262.7235,true,321,27.79,1236294.055,true
"2025-08-14 02:33:16",2.87615,101.6321,70,64.7,262.035,true,313,27.79,1236294.625,true
"2025-08-14 02:33:46",2.87953333333333,101.628416666667,65,64.65,261.8325,true,314,27.78,1236295.182,true
"2025-08-14 02:34:15",2.88323333333333,101.625133333333,67,64.6,261.63,true,321,27.78,1236295.732,true
"2025-08-14 02:34:38",2.88641666666667,101.622966666667,65,64.55,261.4275,true,327,27.79,1236296.161,true
"2025-08-14 02:34:46",2.88755,101.62225,66,64.55,261.4275,true,329,27.79,1236296.311,true
"2025-08-14 02:35:16",2.892,101.6199,68,64.52,261.306,true,332,27.79,1236296.872,true
"2025-08-14 02:35:46",2.8965,101.617533333333,65,64.5,261.225,true,332,27.81,1236297.438,true
"2025-08-14 02:36:16",2.90073333333333,101.61535,61,64.48,261.144,true,331,27.81,1236297.968,true
"2025-08-14 02:36:46",2.90441666666667,101.61335,47,64.46,261.063,true,331,27.78,1236298.435,true
"2025-08-14 02:36:56",2.90553333333333,101.612716666667,48,64.46,261.063,true,327,0,1236297.865,true
"2025-08-14 02:36:59",2.90578333333333,101.612566666667,43,64.46,261.063,true,327,27.79,1236297.896,true
"2025-08-14 02:37:19",2.90726666666667,101.611583333333,33,64.44,260.982,true,331,27.79,1236298.094,true
"2025-08-14 02:37:30",2.90785,101.611266666667,19,64.44,260.982,true,344,27.79,1236298.170,true
"2025-08-14 02:37:39",2.90815,101.611266666667,14,64.42,260.901,true,353,27.2,1236298.204,true
"2025-08-14 02:37:49",2.90818333333333,101.611283333333,2,64.42,260.901,true,173,27.2,1236298.208,true
"2025-08-14 02:38:19",2.90816666666667,101.611316666667,0,64.4,260.82,true,139,27.82,1236298.213,true
"2025-08-14 02:38:48",2.90818333333333,101.611333333333,0,64.37,260.6985,true,36,27.81,1236298.217,true
"2025-08-14 02:39:18",2.90818333333333,101.611333333333,0,64.35,260.6175,true,36,27.84,1236298.217,true
"2025-08-14 02:39:49",2.90818333333333,101.611333333333,0,64.31,260.4555,true,36,27.82,1236298.217,true
"2025-08-14 02:40:19",2.90816666666667,101.6113,0,64.25,260.2125,true,111,27.85,1236298.220,true
"2025-08-14 02:40:49",2.90818333333333,101.611283333333,0,64.24,260.172,true,103,27.79,1236298.223,true
"2025-08-14 02:41:15",2.9085,101.61115,10,64.23,260.1315,true,303,27.76,1236298.265,true
"2025-08-14 02:41:19",2.90858333333333,101.611016666667,12,64.23,260.1315,true,302,27.76,1236298.282,true
"2025-08-14 02:41:44",2.90918333333333,101.610183333333,19,64.1,259.605,true,319,27.76,1236298.397,true
"2025-08-14 02:41:50",2.9095,101.60995,27,64.1,259.605,true,331,27.76,1236298.441,true
"2025-08-14 02:41:57",2.90998333333333,101.6097,25,64.1,259.605,true,337,27.76,1236298.502,true
"2025-08-14 02:42:20",2.9123,101.609066666667,45,64.03,259.3215,true,346,27.78,1236298.770,true
"2025-08-14 02:42:50",2.91608333333333,101.607383333333,61,63.97,259.0785,true,331,27.78,1236299.232,true
"2025-08-14 02:43:20",2.9205,101.605083333333,69,63.93,258.9165,true,332,27.78,1236299.786,true
"2025-08-14 02:43:51",2.9251,101.602716666667,65,63.9,258.795,true,332,27.78,1236300.363,true
"2025-08-14 02:44:21",2.9297,101.600333333333,69,63.88,258.714,true,332,27.81,1236300.941,true
"2025-08-14 02:44:51",2.93423333333333,101.598016666667,69,63.85,258.5925,true,332,27.79,1236301.509,true
"2025-08-14 02:45:22",2.93905,101.5955,69,63.84,258.552,true,330,27.79,1236302.114,true
"2025-08-14 02:45:52",2.94378333333333,101.592733333333,74,63.82,258.471,true,328,27.79,1236302.725,true
"2025-08-14 02:46:22",2.94841666666667,101.58965,70,63.81,258.4305,true,326,27.79,1236303.345,true
"2025-08-14 02:46:52",2.95271666666667,101.5868,67,63.79,258.3495,true,326,27.79,1236303.919,true
"2025-08-14 02:47:51",2.96118333333333,101.581183333333,69,63.77,258.2685,true,326,27.79,1236305.050,true
"2025-08-14 02:48:21",2.96526666666667,101.57845,63,63.77,258.2685,true,326,27.81,1236305.597,true
"2025-08-14 02:48:52",2.96965,101.57555,69,63.76,258.228,true,326,27.81,1236306.181,true
"2025-08-14 02:49:22",2.97438333333333,101.57295,75,63.75,258.1875,true,339,27.79,1236306.785,true
"2025-08-14 02:49:26",2.97508333333333,101.5727,74,63.75,258.1875,true,341,27.79,1236306.867,true
"2025-08-14 02:49:53",2.97983333333333,101.571833333333,74,63.74,258.147,true,356,27.81,1236307.408,true
"2025-08-14 02:49:54",2.98001666666667,101.571833333333,74,63.74,258.147,true,356,27.81,1236307.428,true
"2025-08-14 02:50:06",2.9823,101.57185,74,63.74,258.147,true,5,27.81,1236307.681,true
"2025-08-14 02:50:23",2.98535,101.57235,68,63.73,258.1065,true,13,27.57,1236308.027,true
"2025-08-14 02:50:35",2.98713333333333,101.572916666667,58,63.73,258.1065,true,20,27.57,1236308.236,true
"2025-08-14 02:50:53",2.98948333333333,101.573966666667,57,63.71,258.0255,true,27,27.57,1236308.522,true
"2025-08-14 02:51:22",2.99366666666667,101.576183333333,69,63.69,257.9445,true,27,27.27,1236309.050,true
"2025-08-14 02:51:53",2.99848333333333,101.578633333333,63,63.66,257.823,true,22,27.48,1236309.653,true
"2025-08-14 02:52:22",3.00308333333333,101.5801,73,63.63,257.7015,true,12,27.71,1236310.191,true
"2025-08-14 02:52:37",3.00593333333333,101.58055,81,63.63,257.7015,true,5,27.71,1236310.512,true
"2025-08-14 02:52:52",3.00895,101.580716666667,76,63.6,257.58,true,3,27.7,1236310.850,true
"2025-08-14 02:52:53",3.00911666666667,101.580716666667,74,63.6,257.58,true,359,27.7,1236310.869,true
"2025-08-14 02:53:23",3.01441666666667,101.58,73,63.57,257.4585,true,347,27.71,1236311.465,true
"2025-08-14 02:53:29",3.01551666666667,101.57975,74,63.57,257.4585,true,344,27.71,1236311.591,true
"2025-08-14 02:53:52",3.0196,101.5782,77,63.54,257.337,true,335,27.7,1236312.079,true
"2025-08-14 02:54:22",3.02446666666667,101.576166666667,66,63.51,257.2155,true,341,27.43,1236312.665,true
"2025-08-14 02:54:53",3.02923333333333,101.574883333333,57,63.45,256.9725,true,349,27.46,1236313.215,true
"2025-08-14 02:55:22",3.03318333333333,101.57395,59,63.36,256.608,true,342,27.71,1236313.670,true
"2025-08-14 02:55:53",3.03816666666667,101.572233333333,72,63.28,256.284,true,338,27.71,1236314.256,true
"2025-08-14 02:56:23",3.04323333333333,101.5699,74,63.12,255.636,true,334,27.62,1236314.878,true
"2025-08-14 02:56:50",3.04736666666667,101.567733333333,57,63.04,255.312,true,321,27.62,1236315.399,true
"2025-08-14 02:56:52",3.04758333333333,101.56755,55,63.04,255.312,true,320,27.62,1236315.430,true
"2025-08-14 02:57:22",3.05053333333333,101.564933333333,56,62.96,254.988,true,316,27.62,1236315.870,true
"2025-08-14 02:57:53",3.05403333333333,101.561816666667,61,62.89,254.7045,true,319,27.7,1236316.392,true
"2025-08-14 02:58:24",3.05801666666667,101.558633333333,64,62.84,254.502,true,333,27.7,1236316.961,true
"2025-08-14 02:58:26",3.05831666666667,101.558533333333,64,62.84,254.502,true,337,27.7,1236316.997,true
"2025-08-14 02:58:38",3.06016666666667,101.558,60,62.84,254.502,true,352,27.7,1236317.211,true
"2025-08-14 02:58:57",3.06298333333333,101.557716666667,59,62.84,254.502,true,344,0,1236316.048,true
"2025-08-14 02:59:00",3.06345,101.557483333333,57,62.84,254.502,true,342,27.71,1236316.106,true
"2025-08-14 02:59:09",3.06488333333333,101.55695,0,62.82,254.421,true,334,27.71,1236316.277,true
"2025-08-14 02:59:11",3.06508333333333,101.556783333333,56,62.82,254.421,true,335,27.71,1236316.306,true
"2025-08-14 02:59:16",3.06563333333333,101.556333333333,63,62.82,254.421,true,325,27.71,1236316.386,true
"2025-08-14 02:59:42",3.06938333333333,101.554166666667,71,62.8,254.34,true,339,27.71,1236316.868,true
"2025-08-14 02:59:43",3.06955,101.5541,71,62.8,254.34,true,338,27.71,1236316.888,true
"2025-08-14 03:00:12",3.07355,101.55295,50,62.77,254.2185,true,345,27.71,1236317.352,true
"2025-08-14 03:00:42",3.07763333333333,101.551916666667,58,62.74,254.097,true,346,27.73,1236317.821,true
"2025-08-14 03:01:01",3.08028333333333,101.551433333333,55,62.73,254.0565,true,355,27.71,1236318.123,true
"2025-08-14 03:01:13",3.08195,101.551366666667,54,62.73,254.0565,true,359,27.71,1236318.293,true
"2025-08-14 03:01:43",3.08593333333333,101.5511,54,62.71,253.9755,true,345,27.71,1236318.755,true
"2025-08-14 03:01:47",3.08648333333333,101.55095,56,62.71,253.9755,true,340,27.71,1236318.818,true
"2025-08-14 03:02:13",3.09005,101.54905,54,62.69,253.8945,true,326,27.71,1236319.268,true
"2025-08-14 03:02:14",3.09016666666667,101.548983333333,53,62.69,253.8945,true,325,27.71,1236319.283,true
"2025-08-14 03:02:20",3.0907,101.548483333333,43,62.69,253.8945,true,309,27.71,1236319.365,true
"2025-08-14 03:02:25",3.09093333333333,101.54795,48,62.69,253.8945,true,282,27.71,1236319.432,true
"2025-08-14 03:02:36",3.09126666666667,101.546666666667,50,62.66,253.773,true,298,27.71,1236319.579,true
"2025-08-14 03:02:41",3.09173333333333,101.5462,53,62.66,253.773,true,320,27.71,1236319.653,true
"2025-08-14 03:02:44",3.09205,101.545983333333,51,62.66,253.773,true,324,27.71,1236319.697,true
"2025-08-14 03:02:54",3.09298333333333,101.54505,53,62.66,253.773,true,296,27.71,1236319.844,true
"2025-08-14 03:02:58",3.09316666666667,101.54455,54,62.63,253.6515,true,288,27.71,1236319.904,true
"2025-08-14 03:03:14",3.0938,101.542233333333,63,62.63,253.6515,true,284,27.71,1236320.172,true
"2025-08-14 03:03:43",3.09495,101.537716666667,66,62.6,253.53,true,280,27.68,1236320.690,true
"2025-08-14 03:03:52",3.09513333333333,101.536183333333,69,62.6,253.53,true,271,27.68,1236320.861,true
"2025-08-14 03:04:14",3.09463333333333,101.5326,66,62.56,253.368,true,260,27.7,1236321.265,true
"2025-08-14 03:04:45",3.09401666666667,101.527166666667,71,62.52,253.206,true,269,27.71,1236321.872,true
"2025-08-14 03:05:14",3.09406666666667,101.522466666667,61,62.49,253.0845,true,270,27.7,1236322.397,true
"2025-08-14 03:05:45",3.09398333333333,101.517283333333,78,62.46,252.963,true,267,27.7,1236322.974,true
"2025-08-14 03:06:16",3.09375,101.511416666667,69,62.43,252.8415,true,268,27.7,1236323.626,true
"2025-08-14 03:06:45",3.09386666666667,101.5069,54,62.4,252.72,true,272,27.7,1236324.130,true
"2025-08-14 03:07:16",3.0938,101.502466666667,65,62.38,252.639,true,260,27.7,1236324.625,true
"2025-08-14 03:07:17",3.09373333333333,101.502316666667,65,62.38,252.639,true,254,27.7,1236324.642,true
"2025-08-14 03:07:25",3.09316666666667,101.501033333333,71,62.38,252.639,true,238,27.7,1236324.801,true
"2025-08-14 03:07:46",3.09126666666667,101.498516666667,46,62.35,252.5175,true,232,27.71,1236325.152,true
"2025-08-14 03:07:54",3.09093333333333,101.497783333333,34,62.35,252.5175,true,253,27.71,1236325.242,true
"2025-08-14 03:07:59",3.09096666666667,101.497416666667,26,62.35,252.5175,true,279,27.71,1236325.285,true
"2025-08-14 03:08:06",3.09111666666667,101.497083333333,17,62.35,252.5175,true,295,27.71,1236325.326,true
"2025-08-14 03:08:16",3.09145,101.496533333333,28,62.32,252.396,true,298,27.71,1236325.397,true
"2025-08-14 03:08:29",3.09175,101.495533333333,37,62.32,252.396,true,280,27.71,1236325.513,true
"2025-08-14 03:08:47",3.09183333333333,101.493833333333,34,62.29,252.2745,true,273,27.71,1236325.705,true
"2025-08-14 03:08:55",3.09181666666667,101.49315,30,62.29,252.2745,true,263,27.71,1236325.780,true
"2025-08-14 03:09:18",3.09176666666667,101.491133333333,37,62.27,252.1935,true,265,27.67,1236326.005,true
"2025-08-14 03:09:56",3.09155,101.4879,0,62.27,252.1935,true,0,0,1236325.829,true
"2025-08-14 03:09:58",3.09153333333333,101.487783333333,32,62.27,252.1935,true,264,0,1236325.841,true
"2025-08-14 03:10:00",3.09151666666667,101.487633333333,31,62.27,252.1935,true,263,27.65,1236325.859,true
"2025-08-14 03:10:04",3.09148333333333,101.487333333333,30,62.24,252.072,true,261,27.65,1236325.892,true
"2025-08-14 03:10:08",3.09141666666667,101.487033333333,23,62.24,252.072,true,251,27.65,1236325.927,true
"2025-08-14 03:10:09",3.0914,101.487,24,62.24,252.072,true,251,27.65,1236325.931,true
"2025-08-14 03:10:23",3.0914,101.486316666667,11,62.2,251.91,true,279,27.65,1236326.007,true
"2025-08-14 03:10:40",3.09138333333333,101.486216666667,1,62.2,251.91,true,273,27.68,1236326.028,true
"2025-08-14 03:11:10",3.09143333333333,101.484916666667,19,62.14,251.667,true,275,27.71,1236326.173,true
"2025-08-14 03:11:28",3.09171666666667,101.483933333333,27,62.07,251.3835,true,294,27.71,1236326.286,true
"2025-08-14 03:11:40",3.09223333333333,101.483133333333,34,62.07,251.3835,true,309,27.71,1236326.393,true
"2025-08-14 03:11:41",3.09228333333333,101.483066666667,34,62.07,251.3835,true,311,27.71,1236326.403,true
"2025-08-14 03:11:50",3.09291666666667,101.482533333333,39,61.99,251.0595,true,328,27.7,1236326.495,true
"2025-08-14 03:11:57",3.0936,101.482216666667,42,61.99,251.0595,true,342,27.7,1236326.579,true
"2025-08-14 03:12:02",3.09416666666667,101.482133333333,45,61.99,251.0595,true,358,27.7,1236326.642,true
"2025-08-14 03:12:08",3.09483333333333,101.482166666667,43,61.99,251.0595,true,8,27.7,1236326.717,true
"2025-08-14 03:12:12",3.09526666666667,101.48225,43,61.99,251.0595,true,13,27.7,1236326.766,true
"2025-08-14 03:12:32",3.09728333333333,101.4826,40,61.91,250.7355,true,356,27.7,1236326.995,true
"2025-08-14 03:12:39",3.098,101.482433333333,39,61.91,250.7355,true,339,27.7,1236327.077,true
"2025-08-14 03:12:43",3.09835,101.482233333333,42,61.91,250.7355,true,325,27.7,1236327.123,true
"2025-08-14 03:12:44",3.09843333333333,101.482166666667,42,61.91,250.7355,true,324,27.7,1236327.135,true
"2025-08-14 03:12:50",3.09888333333333,101.481716666667,42,61.82,250.371,true,306,27.7,1236327.206,true
"2025-08-14 03:12:58",3.09928333333333,101.48095,43,61.82,250.371,true,287,27.7,1236327.302,true
"2025-08-14 03:13:04",3.09935,101.480216666667,52,61.82,250.371,true,272,27.7,1236327.385,true
"2025-08-14 03:13:14",3.09938333333333,101.478833333333,52,61.82,250.371,true,272,27.68,1236327.539,true
