Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-21 04:31:16",3.29573333333333,101.55895,0,88.76,277.8188,false,17,25.64,724677.808,true
"2025-08-21 04:34:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.67,724677.808,true
"2025-08-21 04:37:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:40:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.67,724677.808,true
"2025-08-21 04:43:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:46:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:49:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:52:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:55:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 04:58:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:01:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:04:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:07:16",3.29573333333333,101.55895,0,88.73,277.7249,false,17,25.67,724677.808,true
"2025-08-21 05:10:16",3.29573333333333,101.55895,0,88.73,277.7249,false,17,25.64,724677.808,true
"2025-08-21 05:13:16",3.29573333333333,101.55895,0,88.74,277.7562,false,17,25.64,724677.808,true
"2025-08-21 05:16:16",3.29573333333333,101.55895,0,88.73,277.7249,false,17,25.64,724677.808,true
"2025-08-21 05:19:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:22:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:25:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:28:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:31:16",3.29573333333333,101.55895,0,88.73,277.7249,false,17,25.64,724677.808,true
"2025-08-21 05:34:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:37:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:40:16",3.29573333333333,101.55895,0,88.75,277.7875,false,17,25.64,724677.808,true
"2025-08-21 05:43:16",3.29573333333333,101.55895,0,88.72,277.6936,false,17,25.64,724677.808,true
"2025-08-21 05:46:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:49:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:52:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:55:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 05:58:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:01:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:04:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:07:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:10:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:13:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:16:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:19:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:22:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:25:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:28:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:31:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:34:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:37:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:40:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:43:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:46:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:49:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:52:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:55:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 06:58:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 07:01:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 07:04:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 07:07:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 07:10:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:13:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:16:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:19:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:22:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:25:16",3.29573333333333,101.55895,0,88.69,277.5997,false,17,25.64,724677.808,true
"2025-08-21 07:28:16",3.29573333333333,101.55895,0,88.68,277.5684,false,17,25.61,724677.808,true
"2025-08-21 07:31:16",3.29573333333333,101.55895,0,88.68,277.5684,false,17,25.64,724677.808,true
"2025-08-21 07:34:16",3.29573333333333,101.55895,0,88.69,277.5997,false,17,25.61,724677.808,true
"2025-08-21 07:37:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:40:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:43:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.61,724677.808,true
"2025-08-21 07:46:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:49:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.61,724677.808,true
"2025-08-21 07:52:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 07:55:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.61,724677.808,true
"2025-08-21 07:58:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:01:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 08:04:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 08:07:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.61,724677.808,true
"2025-08-21 08:10:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 08:13:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 08:16:16",3.29573333333333,101.55895,0,88.7,277.631,false,17,25.64,724677.808,true
"2025-08-21 08:19:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:22:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:25:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:28:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:31:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:34:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:37:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:40:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:43:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:46:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 08:49:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 08:52:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 08:55:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 08:58:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 09:01:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 09:04:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.64,724677.808,true
"2025-08-21 09:07:16",3.29573333333333,101.55895,0,88.71,277.6623,false,17,25.61,724677.808,true
"2025-08-21 09:09:52",3.29573333333333,101.55895,0,88.71,277.6623,true,17,25.61,724677.808,true
"2025-08-21 09:09:54",3.29571666666667,101.558866666667,0,88.71,277.6623,false,17,25.61,724677.816,true
"2025-08-21 09:09:56",3.29571666666667,101.558866666667,0,88.71,277.6623,true,17,25.58,724677.816,true
"2025-08-21 09:10:25",3.29571666666667,101.558883333333,0,88.7,277.631,true,17,27.1,724677.817,true
"2025-08-21 09:10:55",3.29571666666667,101.558866666667,0,88.7,277.631,true,17,27.41,724677.819,true
"2025-08-21 09:11:25",3.29571666666667,101.558866666667,0,88.69,277.5997,true,17,27.44,724677.821,true
"2025-08-21 09:11:55",3.29571666666667,101.558866666667,0,88.67,277.5371,true,17,27.5,724677.822,true
"2025-08-21 09:12:25",3.29573333333333,101.558866666667,1,88.66,277.5058,true,17,27.44,724677.826,true
"2025-08-21 09:12:55",3.29586666666667,101.55895,2,88.65,277.4745,true,29,27.33,724677.847,true
"2025-08-21 09:13:25",3.2957,101.558983333333,4,88.65,277.4745,true,202,27.33,724677.875,true
"2025-08-21 09:13:55",3.29575,101.558566666667,2,88.64,277.4432,true,321,27.24,724677.926,true
"2025-08-21 09:14:25",3.29578333333333,101.55845,0,88.63,277.4119,true,300,27.21,724677.940,true
"2025-08-21 09:14:55",3.29576666666667,101.558433333333,1,88.63,277.4119,true,300,27.24,724677.945,true
"2025-08-21 09:15:25",3.29576666666667,101.558416666667,0,88.47,276.9111,true,300,27.21,724677.952,true
"2025-08-21 09:15:55",3.29573333333333,101.558416666667,0,88.05,275.5965,true,193,27.21,724677.962,true
"2025-08-21 09:16:07",3.29575,101.558416666667,0,87.84,274.9392,false,193,27.16,724677.964,true
"2025-08-21 09:19:07",3.29575,101.558416666667,0,87.76,274.6888,false,193,26.38,724677.964,true
"2025-08-21 09:22:07",3.29575,101.558416666667,0,87.76,274.6888,false,193,26.21,724677.964,true
"2025-08-21 09:25:07",3.29575,101.558416666667,0,87.77,274.7201,false,193,26.13,724677.964,true
"2025-08-21 09:28:07",3.29575,101.558416666667,0,87.77,274.7201,false,193,26.7,724677.964,true
"2025-08-21 09:31:07",3.29575,101.558416666667,0,87.77,274.7201,false,193,26.4,724677.964,true
"2025-08-21 09:34:07",3.29575,101.558416666667,0,87.77,274.7201,false,193,26.1,724677.964,true
"2025-08-21 09:37:07",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.98,724677.964,true
"2025-08-21 09:40:07",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.96,724677.964,true
"2025-08-21 09:43:07",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.93,724677.964,true
"2025-08-21 09:46:07",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.93,724677.964,true
"2025-08-21 09:49:07",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.9,724677.964,true
"2025-08-21 09:50:21",3.29575,101.558416666667,0,87.78,274.7514,true,193,25.9,724677.964,true
"2025-08-21 09:50:21",3.29575,101.558416666667,0,87.78,274.7514,false,193,25.9,724677.964,true
"2025-08-21 09:50:22",3.29575,101.558416666667,0,87.78,274.7514,true,193,25.9,724677.964,true
"2025-08-21 09:50:23",3.29578333333333,101.558383333333,0,87.78,274.7514,false,193,25.87,724677.968,true
"2025-08-21 09:50:24",3.29578333333333,101.558383333333,0,87.78,274.7514,true,193,25.87,724677.968,true
"2025-08-21 09:50:25",3.29578333333333,101.558383333333,0,87.78,274.7514,false,193,25.87,724677.968,true
"2025-08-21 09:50:25",3.29578333333333,101.558383333333,0,87.78,274.7514,true,193,25.87,724677.968,true
"2025-08-21 09:50:27",3.29578333333333,101.558383333333,0,87.78,274.7514,false,193,25.84,724677.968,true
"2025-08-21 09:50:28",3.29578333333333,101.558383333333,0,87.78,274.7514,true,193,25.84,724677.968,true
"2025-08-21 09:50:58",3.29578333333333,101.558383333333,0,87.78,274.7514,true,193,26.93,724677.973,true
"2025-08-21 09:51:28",3.29578333333333,101.558383333333,0,87.78,274.7514,true,193,27.3,724677.976,true
"2025-08-21 09:51:58",3.29585,101.558383333333,2,87.77,274.7201,true,341,27.33,724677.995,true
"2025-08-21 09:52:28",3.29598333333333,101.558383333333,1,87.77,274.7201,true,24,27.27,724678.017,true
"2025-08-21 09:52:58",3.29605,101.558383333333,0,87.77,274.7201,false,24,27.21,724678.029,true
"2025-08-21 09:55:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,26.21,724678.029,true
"2025-08-21 09:58:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,26.1,724678.029,true
"2025-08-21 10:01:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,26.1,724678.029,true
"2025-08-21 10:04:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.98,724678.029,true
"2025-08-21 10:07:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.93,724678.029,true
"2025-08-21 10:10:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.93,724678.029,true
"2025-08-21 10:13:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.9,724678.029,true
"2025-08-21 10:16:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.9,724678.029,true
"2025-08-21 10:19:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.87,724678.029,true
"2025-08-21 10:22:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.87,724678.029,true
"2025-08-21 10:25:57",3.29605,101.558383333333,0,87.61,274.2193,false,24,25.84,724678.029,true
"2025-08-21 10:28:57",3.29605,101.558383333333,0,86.98,272.2474,false,24,25.81,724678.029,true
"2025-08-21 10:31:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.81,724678.029,true
"2025-08-21 10:34:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.81,724678.029,true
"2025-08-21 10:37:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.81,724678.029,true
"2025-08-21 10:40:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.78,724678.029,true
"2025-08-21 10:43:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.78,724678.029,true
"2025-08-21 10:46:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.76,724678.029,true
"2025-08-21 10:49:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.78,724678.029,true
"2025-08-21 10:52:57",3.29605,101.558383333333,0,86.95,272.1535,false,24,25.76,724678.029,true
"2025-08-21 10:55:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.76,724678.029,true
"2025-08-21 10:58:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.76,724678.029,true
"2025-08-21 11:01:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.76,724678.029,true
"2025-08-21 11:04:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.73,724678.029,true
"2025-08-21 11:07:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.73,724678.029,true
"2025-08-21 11:10:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.73,724678.029,true
"2025-08-21 11:13:57",3.29605,101.558383333333,0,86.96,272.1848,false,24,25.73,724678.029,true
"2025-08-21 11:14:26",3.29605,101.558383333333,0,86.96,272.1848,true,24,25.7,724678.029,true
"2025-08-21 11:14:34",3.2961,101.558516666667,0,86.96,272.1848,false,24,25.67,724678.044,true
"2025-08-21 11:14:35",3.2961,101.558516666667,0,86.96,272.1848,true,24,25.67,724678.044,true
"2025-08-21 11:14:37",3.2961,101.558516666667,0,86.96,272.1848,false,24,25.58,724678.044,true
"2025-08-21 11:14:38",3.2961,101.558516666667,0,86.96,272.1848,true,24,25.58,724678.044,true
"2025-08-21 11:14:38",3.2961,101.558516666667,0,86.96,272.1848,false,24,25.58,724678.044,true
"2025-08-21 11:14:46",3.2961,101.558516666667,0,86.96,272.1848,true,24,25.5,724678.044,true
"2025-08-21 11:14:48",3.2961,101.558516666667,0,86.96,272.1848,false,24,25.44,724678.046,true
"2025-08-21 11:14:50",3.2961,101.558516666667,0,86.96,272.1848,true,24,25.33,724678.046,true
"2025-08-21 11:15:19",3.2961,101.55855,0,86.96,272.1848,true,24,25.96,724678.056,true
"2025-08-21 11:15:40",3.29611666666667,101.558516666667,0,86.96,272.1848,false,24,26.9,724678.060,true
"2025-08-21 11:18:39",3.29611666666667,101.558516666667,0,86.95,272.1535,false,24,25.84,724678.060,true
"2025-08-21 11:21:39",3.29611666666667,101.558516666667,0,86.96,272.1848,false,24,25.78,724678.060,true
"2025-08-21 11:24:39",3.29611666666667,101.558516666667,0,86.99,272.2787,false,24,25.76,724678.060,true
"2025-08-21 11:27:39",3.29611666666667,101.558516666667,0,87,272.31,false,24,25.73,724678.060,true
"2025-08-21 11:30:24",3.29611666666667,101.558516666667,0,87,272.31,true,24,25.73,724678.060,true
"2025-08-21 11:30:26",3.29615,101.558433333333,0,87,272.31,false,24,25.56,724678.071,true
"2025-08-21 11:30:27",3.29615,101.558433333333,0,87,272.31,true,24,25.36,724678.071,true
"2025-08-21 11:30:40",3.29616666666667,101.558433333333,0,87,272.31,false,24,25.21,724678.075,true
"2025-08-21 11:33:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.5,724678.075,true
"2025-08-21 11:36:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.56,724678.075,true
"2025-08-21 11:39:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.58,724678.075,true
"2025-08-21 11:42:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.58,724678.075,true
"2025-08-21 11:45:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.58,724678.075,true
"2025-08-21 11:48:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 11:51:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 11:54:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.61,724678.075,true
"2025-08-21 11:57:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.58,724678.075,true
"2025-08-21 12:00:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 12:03:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 12:06:40",3.29616666666667,101.558433333333,0,87.19,272.9047,false,24,25.58,724678.075,true
"2025-08-21 12:09:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.61,724678.075,true
"2025-08-21 12:12:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.61,724678.075,true
"2025-08-21 12:15:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 12:18:40",3.29616666666667,101.558433333333,0,87.2,272.936,false,24,25.58,724678.075,true
"2025-08-21 12:21:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.61,724678.075,true
"2025-08-21 12:24:40",3.29616666666667,101.558433333333,0,87.21,272.9673,false,24,25.58,724678.075,true
"2025-08-21 12:27:40",3.29616666666667,101.558433333333,0,87.22,272.9986,false,24,25.58,724678.075,true
"2025-08-21 12:30:40",3.29616666666667,101.558433333333,0,87.22,272.9986,false,24,25.58,724678.075,true
"2025-08-21 12:33:40",3.29616666666667,101.558433333333,0,87.23,273.0299,false,24,25.58,724678.075,true
"2025-08-21 12:36:40",3.29616666666667,101.558433333333,0,87.23,273.0299,false,24,25.58,724678.075,true
"2025-08-21 12:39:40",3.29616666666667,101.558433333333,0,87.23,273.0299,false,24,25.58,724678.075,true
"2025-08-21 12:42:40",3.29616666666667,101.558433333333,0,87.23,273.0299,false,24,25.58,724678.075,true
"2025-08-21 12:45:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 12:48:40",3.29616666666667,101.558433333333,0,87.23,273.0299,false,24,25.58,724678.075,true
"2025-08-21 12:51:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 12:54:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 12:57:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 13:00:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 13:03:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.58,724678.075,true
"2025-08-21 13:06:40",3.29616666666667,101.558433333333,0,87.24,273.0612,false,24,25.56,724678.075,true
"2025-08-21 13:10:08",0.0,0.0,0,87.24,273.0612,false,0,25.56,724678.075,false
"2025-08-21 13:13:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:16:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:19:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:22:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:25:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:28:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.56,724678.075,true
"2025-08-21 13:31:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:34:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:37:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:40:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:43:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:46:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:49:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:52:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:55:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.58,724678.075,true
"2025-08-21 13:58:08",3.29616666666667,101.55835,0,87.24,273.0612,false,0,25.56,724678.075,true
"2025-08-21 14:01:08",3.29616666666667,101.55835,0,87.2,272.936,false,0,25.58,724678.075,true
"2025-08-21 14:04:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 14:07:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:10:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 14:13:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:16:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 14:19:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:22:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:25:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:28:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:31:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:34:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 14:37:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:40:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:43:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:46:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:49:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:52:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:55:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 14:58:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:01:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:04:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:07:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 15:10:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.58,724678.075,true
"2025-08-21 15:13:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:16:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.56,724678.075,true
"2025-08-21 15:19:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:22:08",3.29616666666667,101.55835,0,87.14,272.7482,false,0,25.56,724678.075,true
"2025-08-21 15:25:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.58,724678.075,true
"2025-08-21 15:28:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.56,724678.075,true
"2025-08-21 15:31:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.56,724678.075,true
"2025-08-21 15:34:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.56,724678.075,true
"2025-08-21 15:37:08",3.29616666666667,101.55835,0,87.15,272.7795,false,0,25.56,724678.075,true
